"tuhooja","tuhoojastatus_eu_2016_2031_mukaan","rank_entry","hv_entry","rank_establishment","hv_establishment","rank_invasion","hv_invasion","rank_impact","hv_impact"
"Acleris gloverana","Other quarantine",28,0.0396889210820984,6,0.70557398863421,29,0.0290304167646315,5,0.484011224943693
"Acleris variana","Other quarantine",26,0.0560745072585606,11,0.607432391469817,28,0.0293056146117512,5,0.484011224943693
"Acrobasis pyrivorella","Other quarantine",32,0.0217706990873918,21,0.262780324855689,42,0.0036803453680524,26,0.102467211845758
"Aculops fuchsiae","RNQP",10,0.290325808594695,27,0.0919462728865792,19,0.0518751662308741,43,0.0169588126299488
"Acute Oak Decline","Other non-quarantine",29,0.0223577273520108,16,0.441297993758677,30,0.0162475298674822,7,0.408306945091664
"Agrilus anxius","Priority",26,0.0560745072585606,4,0.764157545087603,26,0.0417843176369277,1,0.928572591042532
"Agrilus auroguttatus","Other non-quarantine",29,0.0223577273520108,21,0.262780324855689,38,0.00813784694492925,9,0.329198162795709
"Agrilus planipennis","Priority",9,0.353318257011554,6,0.70557398863421,10,0.239392051748953,4,0.640131408280028
"Aleurocanthus spiniferus","Other quarantine",6,0.737464593868002,27,0.0919462728865792,18,0.0679725513411364,53,0.00546542188470867
"Aleurocanthus woglumi","Other quarantine",7,0.529675259331346,27,0.0919462728865792,19,0.0518751662308741,53,0.00546542188470867
"Alternaria gaisen","Other non-quarantine",27,0.0290605806292041,25,0.144089068945104,42,0.0036803453680524,45,0.0167599981147197
"Alternaria mali","Other non-quarantine",27,0.0290605806292041,22,0.289056026111509,33,0.00751789060361874,23,0.146766495706148
"Amauromyza maculosa","Other quarantine",18,0.142503748797122,18,0.444269944303222,21,0.0485552672859398,28,0.0881811522484732
"American plum line pattern virus","Other quarantine",27,0.0290605806292041,9,0.599838437196291,29,0.0290304167646315,47,0.016757489085983
"Anastrepha fraterculus","Other quarantine",22,0.097728675365209,27,0.0919462728865792,33,0.00751789060361874,54,0.00542682169236519
"Andean potato latent virus","Other quarantine",26,0.0560745072585606,7,0.681050021794564,26,0.0417843176369277,21,0.152340630963235
"Andean potato mottle virus","Other quarantine",24,0.076519266900648,8,0.404931289578614,25,0.0511263179333007,19,0.184771932192021
"Anisogramma anomala","Other quarantine",36,0.016413207757744,12,0.55169856879968,36,0.00855420895527814,17,0.169988201573926
"Anoplophora chinensis","Priority",18,0.142503748797122,24,0.161782952911528,27,0.0332974343680775,15,0.218177273901041
"Anoplophora glabripennis","Priority",8,0.395701420394521,13,0.526209706723277,11,0.257513352179416,8,0.383837188646008
"Anthonomus bisignifer","Other quarantine",24,0.076519266900648,16,0.441297993758677,27,0.0332974343680775,25,0.111335012522577
"Anthonomus eugenii","Priority",35,0.0122893037687837,23,0.183234528101214,54,0.000370289189108752,23,0.146766495706148
"Anthonomus quadrigibbus","Other quarantine",29,0.0223577273520108,6,0.70557398863421,28,0.0293056146117512,30,0.0692449496467559
"Anthonomus signatus","Other quarantine",19,0.13822261658347,15,0.467050143317637,20,0.0828718400676496,25,0.111335012522577
"Aphelenchoides besseyi","RNQP",9,0.353318257011554,24,0.161782952911528,17,0.0867042487539408,33,0.0528361552858638
"Apiosporina morbosa","Other quarantine",38,0.0161699396132947,14,0.317692346607495,39,0.00772880775528417,37,0.040220175267531
"Aromia bungii","Priority",23,0.0682921116186309,8,0.404931289578614,26,0.0417843176369277,18,0.162460266628258
"Arracacha virus B oca strain","Other quarantine",30,0.0318185338899326,8,0.404931289578614,31,0.0141269191830772,24,0.128602013404105
"Arrhenodes minutus","Other quarantine",27,0.0290605806292041,12,0.55169856879968,29,0.0290304167646315,18,0.162460266628258
"Aschistonyx eppoi","Other quarantine",45,0.00587277427699795,23,0.183234528101214,60,0,44,0.0168817053883116
"Atropellis pinicola","Other quarantine",32,0.0217706990873918,11,0.607432391469817,35,0.0104280733919779,9,0.329198162795709
"Atropellis piniphila","Other quarantine",32,0.0217706990873918,6,0.70557398863421,33,0.00751789060361874,9,0.329198162795709
"Bactericera cockerelli","Priority",28,0.0396889210820984,5,0.742543798839523,29,0.0290304167646315,6,0.475537290500833
"Bactrocera cucurbitae","Other quarantine",26,0.0560745072585606,27,0.0919462728865792,40,0.00453064946367787,53,0.00546542188470867
"Bactrocera dorsalis","Priority",15,0.199799178282009,19,0.368951604331685,20,0.0828718400676496,16,0.199837244426187
"Bactrocera tryoni","Other quarantine",28,0.0396889210820984,20,0.352700606609532,34,0.0116598394702528,20,0.134267357078351
"Bean golden mosaic virus","Other quarantine",42,0.00946561528481338,29,0.0431758709349269,60,0,42,0.016932861419278
"Beet curly top virus (non-European isolates)","Other quarantine",36,0.016413207757744,15,0.467050143317637,41,0.00362507343807883,21,0.152340630963235
"Beet leaf curl virus","Other non-quarantine",43,0.00935776643190334,15,0.467050143317637,46,0.0023296900420674,40,0.0269121886893943
"Beet necrotic yellow vein virus","Protected zone",14,0.221569519038643,6,0.70557398863421,13,0.189545914103919,32,0.0688418635543109
"Bemisia tabaci (non-European populations)","Other quarantine",1,0.985171116509498,1,0.930983064176424,2,0.959731770447086,14,0.248989042646269
"Blitopertha orientalis","Other quarantine",19,0.13822261658347,19,0.368951604331685,24,0.0573535348988408,9,0.329198162795709
"Blueberry leaf mottle virus","Other quarantine",33,0.0139126881515409,9,0.599838437196291,40,0.00453064946367787,33,0.0528361552858638
"Blueberry scorch virus","RNQP",10,0.290325808594695,8,0.404931289578614,11,0.257513352179416,24,0.128602013404105
"Botryosphaeria kuwatsukai","Other quarantine",30,0.0318185338899326,23,0.183234528101214,38,0.00813784694492925,24,0.128602013404105
"Bretziella fagacearum","Other quarantine",27,0.0290605806292041,9,0.599838437196291,28,0.0293056146117512,5,0.484011224943693
"Burkholderia caryophylli","Other non-quarantine",21,0.10902415706018,24,0.161782952911528,30,0.0162475298674822,49,0.0166723117411229
"Bursaphelenchus xylophilus","Priority",19,0.13822261658347,10,0.581944635784229,20,0.0828718400676496,17,0.169988201573926
"Cacoecimorpha pronubana","Other non-quarantine",12,0.266502632224141,4,0.764157545087603,13,0.189545914103919,19,0.184771932192021
"Cacyreus marshalli","Other non-quarantine",9,0.353318257011554,17,0.444134548111539,13,0.189545914103919,23,0.146766495706148
"Carposina niponensis","Other quarantine",25,0.0655746267613487,12,0.55169856879968,26,0.0417843176369277,23,0.146766495706148
"Chaetosiphon fragaefolii","RNQP",5,0.831558002222228,21,0.262780324855689,10,0.239392051748953,22,0.165026865145984
